Legacy ID, Site Name,,,,,,,
10,Site A2 between A260 and A2050 (AL1811); GPS Ref: 622495;148891 - 617360:155276; B,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
05/09/2014,16:15:00,4,294,256,18,11,9,109.04
05/09/2014,16:30:00,4,292,263,12,9,8,110.39
05/09/2014,16:45:00,4,224,204,9,7,4,109.12
05/09/2014,17:00:00,4,237,209,8,6,14,109.74
05/09/2014,17:15:00,4,287,263,9,4,11,111.57
05/09/2014,17:30:00,4,281,253,9,7,12,109.33
05/09/2014,17:45:00,4,227,208,7,5,7,111.09
05/09/2014,18:00:00,4,236,210,6,9,11,108.06
05/09/2014,18:15:00,4,216,197,10,3,6,107.48
05/09/2014,18:30:00,4,176,163,5,2,6,108.13
05/09/2014,18:45:00,4,191,177,3,1,10,108.07
05/09/2014,19:00:00,4,131,119,5,2,5,110.41
05/09/2014,19:15:00,4,125,117,1,1,6,109.69
05/09/2014,19:30:00,4,156,131,4,3,18,104.37
05/09/2014,19:45:00,4,131,111,5,2,13,106.81
05/09/2014,20:00:00,4,104,98,3,1,2,106.66
05/09/2014,20:15:00,4,65,59,2,2,2,108.01
05/09/2014,20:30:00,4,93,88,3,0,2,104.47
05/09/2014,20:45:00,4,126,104,7,1,14,101.45
05/09/2014,21:00:00,4,93,67,1,4,21,99.7
05/09/2014,21:15:00,4,79,67,2,2,8,100.04
05/09/2014,21:30:00,4,117,90,8,3,16,99.57
05/09/2014,21:45:00,4,71,58,0,0,13,104.64
05/09/2014,22:00:00,4,44,40,1,2,1,108.41
05/09/2014,22:15:00,4,42,38,1,1,2,106.25
05/09/2014,22:30:00,4,23,23,0,0,0,107.91
05/09/2014,22:45:00,4,61,48,5,4,4,104.74
05/09/2014,23:00:00,4,25,22,2,0,1,100.66
05/09/2014,23:15:00,4,29,25,1,1,2,105.47
05/09/2014,23:30:00,4,29,24,1,0,4,109.04
05/09/2014,23:45:00,4,62,51,5,1,5,99.28
06/09/2014,0:00:00,5,65,46,3,6,10,101.14
06/09/2014,0:15:00,5,33,28,1,1,3,105.42
06/09/2014,0:30:00,5,43,30,3,2,8,99.06
06/09/2014,0:45:00,5,18,8,0,4,6,103.03
06/09/2014,1:00:00,5,11,8,0,0,3,96.23
06/09/2014,1:15:00,5,15,11,0,0,4,103.38
06/09/2014,1:30:00,5,37,20,5,3,9,102.18
06/09/2014,1:45:00,5,58,47,3,1,7,101.77
06/09/2014,2:00:00,5,30,21,0,3,6,94.42
06/09/2014,2:15:00,5,10,7,0,0,3,100.33
06/09/2014,2:30:00,5,16,7,3,1,5,96.78
06/09/2014,2:45:00,5,13,6,0,1,6,101.32
06/09/2014,3:00:00,5,12,9,2,0,1,104.79
06/09/2014,3:15:00,5,10,8,0,0,2,102.91
06/09/2014,3:30:00,5,29,8,2,5,14,93.46
06/09/2014,3:45:00,5,22,13,3,2,4,100.47
06/09/2014,4:00:00,5,18,9,3,1,5,95.58
06/09/2014,4:15:00,5,19,13,2,0,4,103.92
06/09/2014,4:30:00,5,26,14,0,1,11,100.9
06/09/2014,4:45:00,5,39,28,2,2,7,103.34
06/09/2014,5:00:00,5,30,21,4,3,2,99.51
06/09/2014,5:15:00,5,27,22,3,1,1,107.91
06/09/2014,5:30:00,5,82,49,7,6,20,100.59
06/09/2014,5:45:00,5,52,38,1,0,13,109.94
06/09/2014,6:00:00,5,37,29,2,1,5,101.53
06/09/2014,6:15:00,5,66,52,2,4,8,107.14
06/09/2014,6:30:00,5,87,65,6,6,10,105.12
06/09/2014,6:45:00,5,110,89,7,7,7,108.71
06/09/2014,7:00:00,5,109,95,4,3,7,107.63
06/09/2014,7:15:00,5,105,97,2,3,3,106.96
06/09/2014,7:30:00,5,159,124,4,7,24,103.5
06/09/2014,7:45:00,5,189,158,10,9,12,114.25
06/09/2014,8:00:00,5,162,150,2,6,4,108.74
06/09/2014,8:15:00,5,195,185,5,3,2,110.35
06/09/2014,8:30:00,5,237,209,10,3,15,107.56
06/09/2014,8:45:00,5,228,198,6,5,19,107.11
06/09/2014,9:00:00,5,202,182,9,8,3,107.97
06/09/2014,9:15:00,5,209,193,8,5,3,108.41
06/09/2014,9:30:00,5,253,219,7,12,15,108.66
06/09/2014,9:45:00,5,321,269,9,7,36,104.52
06/09/2014,10:00:00,5,235,219,2,6,8,107.17
06/09/2014,10:15:00,5,251,236,6,5,4,108.11
06/09/2014,10:30:00,5,251,235,7,8,1,110.21
06/09/2014,10:45:00,5,250,231,10,6,3,111.24
06/09/2014,11:00:00,5,277,241,10,13,13,105.94
06/09/2014,11:15:00,5,281,269,3,4,5,108.69
06/09/2014,11:30:00,5,306,278,4,6,18,106.11
06/09/2014,11:45:00,5,300,276,6,7,11,106.94
06/09/2014,12:00:00,5,250,225,7,5,13,106.19
06/09/2014,12:15:00,5,262,235,4,9,14,106.99
06/09/2014,12:30:00,5,275,252,10,6,7,108.57
06/09/2014,12:45:00,5,214,207,3,2,2,108.97
06/09/2014,13:00:00,5,206,186,5,8,7,108.05
06/09/2014,13:15:00,5,250,223,5,7,15,106.77
06/09/2014,13:30:00,5,215,199,4,8,4,107.59
06/09/2014,13:45:00,5,287,256,5,6,20,104.07
06/09/2014,14:00:00,5,230,203,5,7,15,106.03
06/09/2014,14:15:00,5,212,192,4,6,10,107.2
06/09/2014,14:30:00,5,272,238,6,8,20,106.59
06/09/2014,14:45:00,5,232,214,5,6,7,107.62
06/09/2014,15:00:00,5,161,147,6,6,2,107.39
06/09/2014,15:15:00,5,189,179,1,6,3,107.4
06/09/2014,15:30:00,5,243,214,6,10,13,106.84
06/09/2014,15:45:00,5,230,207,3,6,14,107.09
06/09/2014,16:00:00,5,153,141,2,7,3,108.87
06/09/2014,16:15:00,5,188,171,0,11,6,109.39
06/09/2014,16:30:00,5,273,229,9,7,28,107.63
06/09/2014,16:45:00,5,188,173,3,4,8,109.46
06/09/2014,17:00:00,5,244,206,5,11,22,105.77
06/09/2014,17:15:00,5,172,159,2,5,6,108.57
06/09/2014,17:30:00,5,227,212,2,8,5,108.1
06/09/2014,17:45:00,5,208,188,5,5,10,108.03
06/09/2014,18:00:00,5,149,136,2,7,4,111.22
06/09/2014,18:15:00,5,247,231,5,4,7,108.52
06/09/2014,18:30:00,5,176,149,3,7,17,107.69
06/09/2014,18:45:00,5,205,177,7,10,11,105.99
06/09/2014,19:00:00,5,134,119,4,5,6,108.47
06/09/2014,19:15:00,5,124,118,1,2,3,113.09
06/09/2014,19:30:00,5,108,107,1,0,0,109.87
06/09/2014,19:45:00,5,130,120,6,1,3,105.39
06/09/2014,20:00:00,5,119,98,2,6,13,102.15
06/09/2014,20:15:00,5,81,77,2,0,2,102.68
06/09/2014,20:30:00,5,96,93,2,0,1,98.74
06/09/2014,20:45:00,5,77,73,0,2,2,104.73
06/09/2014,21:00:00,5,142,122,5,6,9,103.3
06/09/2014,21:15:00,5,82,70,3,0,9,105.84
06/09/2014,21:30:00,5,122,98,8,3,13,100.33
06/09/2014,21:45:00,5,99,71,13,4,11,102.33
06/09/2014,22:00:00,5,125,113,4,3,5,105.02
06/09/2014,22:15:00,5,75,71,1,1,2,105.14
06/09/2014,22:30:00,5,81,73,4,2,2,104.06
06/09/2014,22:45:00,5,63,55,1,0,7,103.63
06/09/2014,23:00:00,5,54,47,2,2,3,100.16
06/09/2014,23:15:00,5,58,51,0,1,6,105.36
06/09/2014,23:30:00,5,41,39,1,0,1,108.39
06/09/2014,23:45:00,5,62,58,1,1,2,106.31
07/09/2014,0:00:00,6,90,82,3,1,4,99.5
07/09/2014,0:15:00,6,54,48,0,3,3,108.41
07/09/2014,0:30:00,6,40,36,0,0,4,103.98
07/09/2014,0:45:00,6,65,45,5,2,13,99.47
07/09/2014,1:00:00,6,23,22,0,0,1,107.75
07/09/2014,1:15:00,6,28,25,0,0,3,108.05
07/09/2014,1:30:00,6,18,16,1,1,0,107.44
07/09/2014,1:45:00,6,22,19,2,0,1,105.88
07/09/2014,2:00:00,6,14,13,0,0,1,110.27
07/09/2014,2:15:00,6,19,18,0,1,0,105
07/09/2014,2:30:00,6,44,27,1,2,14,91.66
07/09/2014,2:45:00,6,13,11,0,1,1,109.29
07/09/2014,3:00:00,6,9,7,1,0,1,104.08
07/09/2014,3:15:00,6,20,15,0,1,4,108.41
07/09/2014,3:30:00,6,13,10,0,1,2,108.13
07/09/2014,3:45:00,6,12,11,0,0,1,105.88
07/09/2014,4:00:00,6,8,5,1,1,1,111.27
07/09/2014,4:15:00,6,6,2,0,1,3,103.03
07/09/2014,4:30:00,6,17,14,2,0,1,103.98
07/09/2014,4:45:00,6,13,9,2,1,1,104.44
07/09/2014,5:00:00,6,15,11,1,0,3,108.13
07/09/2014,5:15:00,6,40,32,2,3,3,102.2
07/09/2014,5:30:00,6,48,34,4,3,7,106.58
07/09/2014,5:45:00,6,24,18,1,2,3,105.15
07/09/2014,6:00:00,6,18,17,0,0,1,104.08
07/09/2014,6:15:00,6,39,34,1,2,2,109.43
07/09/2014,6:30:00,6,49,46,1,1,1,110.21
07/09/2014,6:45:00,6,57,50,4,1,2,110.28
07/09/2014,7:00:00,6,71,60,3,3,5,109.13
07/09/2014,7:15:00,6,68,61,2,2,3,111.36
07/09/2014,7:30:00,6,146,119,5,3,19,107.12
07/09/2014,7:45:00,6,79,72,2,2,3,106.68
07/09/2014,8:00:00,6,72,64,1,2,5,108.6
07/09/2014,8:15:00,6,93,89,1,1,2,104.44
07/09/2014,8:30:00,6,118,98,5,5,10,103.27
07/09/2014,8:45:00,6,124,95,5,4,20,100.29
07/09/2014,9:00:00,6,129,116,3,3,7,107.11
07/09/2014,9:15:00,6,162,150,4,2,6,108.9
07/09/2014,9:30:00,6,184,163,5,5,11,106.03
07/09/2014,9:45:00,6,232,211,3,9,9,106.85
07/09/2014,10:00:00,6,197,173,3,7,14,108.65
07/09/2014,10:15:00,6,217,208,1,1,7,110.26
07/09/2014,10:30:00,6,221,208,1,8,4,105.31
07/09/2014,10:45:00,6,235,214,9,4,8,105.81
07/09/2014,11:00:00,6,211,193,1,12,5,106.39
07/09/2014,11:15:00,6,189,183,2,4,0,110.61
07/09/2014,11:30:00,6,253,230,8,5,10,106.66
07/09/2014,11:45:00,6,244,225,6,5,8,110.4
07/09/2014,12:00:00,6,283,240,8,18,17,105.37
07/09/2014,12:15:00,6,237,211,7,5,14,106.66
07/09/2014,12:30:00,6,209,202,1,5,1,107.15
07/09/2014,12:45:00,6,221,207,2,5,7,109.38
07/09/2014,13:00:00,6,245,233,3,5,4,109.82
07/09/2014,13:15:00,6,222,205,4,2,11,108.55
07/09/2014,13:30:00,6,227,210,3,3,11,106.81
07/09/2014,13:45:00,6,270,210,7,17,36,104.82
07/09/2014,14:00:00,6,200,193,0,1,6,109.82
07/09/2014,14:15:00,6,243,210,6,10,17,105.83
07/09/2014,14:30:00,6,175,160,2,2,11,106.74
07/09/2014,14:45:00,6,179,168,3,4,4,108.18
07/09/2014,15:00:00,6,196,188,4,2,2,109.19
07/09/2014,15:15:00,6,174,157,7,2,8,103.99
07/09/2014,15:30:00,6,216,203,5,1,7,108.32
07/09/2014,15:45:00,6,250,220,2,4,24,106.65
07/09/2014,16:00:00,6,199,189,3,3,4,111.75
07/09/2014,16:15:00,6,254,234,5,7,8,109.47
07/09/2014,16:30:00,6,234,204,7,4,19,107.14
07/09/2014,16:45:00,6,186,170,5,1,10,107.11
07/09/2014,17:00:00,6,221,183,7,7,24,107.39
07/09/2014,17:15:00,6,154,145,2,3,4,110.29
07/09/2014,17:30:00,6,150,144,3,0,3,109.78
07/09/2014,17:45:00,6,167,159,2,2,4,111.18
07/09/2014,18:00:00,6,206,186,4,6,10,110.18
07/09/2014,18:15:00,6,286,255,4,9,18,110.14
07/09/2014,18:30:00,6,240,199,7,11,23,106.5
07/09/2014,18:45:00,6,152,135,7,6,4,107.38
07/09/2014,19:00:00,6,155,132,3,9,11,110.99
07/09/2014,19:15:00,6,116,105,4,3,4,108.07
07/09/2014,19:30:00,6,98,88,2,1,7,107.36
07/09/2014,19:45:00,6,140,122,1,2,15,105.54
07/09/2014,20:00:00,6,142,121,9,1,11,104.87
07/09/2014,20:15:00,6,68,63,2,0,3,105.42
07/09/2014,20:30:00,6,58,56,1,1,0,108.76
07/09/2014,20:45:00,6,75,67,3,0,5,104.7
07/09/2014,21:00:00,6,120,104,4,2,10,103.52
07/09/2014,21:15:00,6,105,93,0,4,8,101.37
07/09/2014,21:30:00,6,131,112,4,1,14,104.45
07/09/2014,21:45:00,6,81,70,1,1,9,101.59
07/09/2014,22:00:00,6,43,33,0,2,8,106.14
07/09/2014,22:15:00,6,34,30,0,0,4,105.83
07/09/2014,22:30:00,6,38,36,0,0,2,108.46
07/09/2014,22:45:00,6,49,34,3,8,4,103.41
07/09/2014,23:00:00,6,29,21,2,0,6,101.81
07/09/2014,23:15:00,6,22,22,0,0,0,109.68
07/09/2014,23:30:00,6,27,23,0,3,1,104.18
07/09/2014,23:45:00,6,59,52,1,2,4,102.96
08/09/2014,0:00:00,0,53,40,1,1,11,102.03
08/09/2014,0:15:00,0,15,9,2,1,3,103.73
08/09/2014,0:30:00,0,36,27,6,0,3,103.1
08/09/2014,0:45:00,0,40,16,3,2,19,96.84
08/09/2014,1:00:00,0,10,7,2,0,1,102.68
08/09/2014,1:15:00,0,9,3,0,1,5,102
08/09/2014,1:30:00,0,17.25,7,1,1,7,100.33
08/09/2014,1:45:00,0,9,3,0,0,6,96.53
08/09/2014,2:00:00,0,20,17,1,0,2,97.09
08/09/2014,2:15:00,0,10.75,5,0,0,5,102.94
08/09/2014,2:30:00,0,21,6,1,0,14,93.29
08/09/2014,2:45:00,0,16,4,1,2,9,97.76
08/09/2014,3:00:00,0,15.25,2,2,1,8,100.33
08/09/2014,3:15:00,0,15,8,0,1,6,97.54
08/09/2014,3:30:00,0,19,10,2,0,7,101.87
08/09/2014,3:45:00,0,58,30,2,0,26,101.92
08/09/2014,4:00:00,0,58,41,4,1,12,104.37
08/09/2014,4:15:00,0,38.25,22,2,0,10,98.57
08/09/2014,4:30:00,0,49,29,5,3,12,106.7
08/09/2014,4:45:00,0,59,39,3,0,17,102.6
08/09/2014,5:00:00,0,89,70,2,1,16,106.25
08/09/2014,5:15:00,0,67,49,7,2,9,105.92
08/09/2014,5:30:00,0,111,76,2,3,30,102.54
08/09/2014,5:45:00,0,106,74,6,5,21,105.93
08/09/2014,6:00:00,0,98,84,5,3,6,112.64
08/09/2014,6:15:00,0,131,109,6,4,12,105.97
08/09/2014,6:30:00,0,198,161,10,16,11,107.89
08/09/2014,6:45:00,0,279,225,14,8,32,106.81
08/09/2014,7:00:00,0,295,235,11,10,39,106.78
08/09/2014,7:15:00,0,343,312,8,7,16,111.82
08/09/2014,7:30:00,0,420,391,12,7,10,108.75
08/09/2014,7:45:00,0,481,420,14,9,38,106.58
08/09/2014,8:00:00,0,468,434,11,10,13,111.41
08/09/2014,8:15:00,0,468,429,20,8,11,107.94
08/09/2014,8:30:00,0,373,332,13,9,19,109.42
08/09/2014,8:45:00,0,332,297,12,11,12,108.69
08/09/2014,9:00:00,0,295,259,9,12,15,109.41
08/09/2014,9:15:00,0,247,220,8,10,9,107.34
08/09/2014,9:30:00,0,284,237,14,16,17,104.54
08/09/2014,9:45:00,0,256,207,11,21,17,104.29
08/09/2014,10:00:00,0,207,176,5,15,11,105.92
08/09/2014,10:15:00,0,207,173,5,11,18,102.87
08/09/2014,10:30:00,0,212,190,6,10,6,106.72
08/09/2014,10:45:00,0,205,174,10,11,10,102.59
08/09/2014,11:00:00,0,203,171,8,9,15,106.27
08/09/2014,11:15:00,0,193,150,18,15,10,103.89
08/09/2014,11:30:00,0,187,155,9,13,10,102.65
08/09/2014,11:45:00,0,238,190,13,12,23,101.62
08/09/2014,12:00:00,0,192,159,15,5,13,102.22
08/09/2014,12:15:00,0,191,156,9,11,15,104.97
08/09/2014,12:30:00,0,48,44,2,1,1,104.69
08/09/2014,12:45:00,0,399,324,25,22,28,105.3
08/09/2014,13:00:00,0,201,164,12,14,11,104.55
08/09/2014,13:15:00,0,188,152,11,16,9,103.69
08/09/2014,13:30:00,0,193,157,10,13,13,101.85
08/09/2014,13:45:00,0,264,194,17,15,38,100.72
08/09/2014,14:00:00,0,196,159,11,14,12,104
08/09/2014,14:15:00,0,220,188,9,9,14,103.68
08/09/2014,14:30:00,0,251,200,20,13,18,102.79
08/09/2014,14:45:00,0,207,164,12,11,20,104.93
08/09/2014,15:00:00,0,180,150,8,13,9,106.69
08/09/2014,15:15:00,0,191,164,6,13,8,104
08/09/2014,15:30:00,0,269,225,15,15,14,105.47
08/09/2014,15:45:00,0,277,234,13,7,23,106.51
08/09/2014,16:00:00,0,258,226,8,15,9,107.9
08/09/2014,16:15:00,0,238,209,8,9,12,108.46
08/09/2014,16:30:00,0,293,240,14,16,23,106.05
08/09/2014,16:45:00,0,264,240,9,6,9,108.29
08/09/2014,17:00:00,0,230,194,11,11,14,107.02
08/09/2014,17:15:00,0,306,276,8,7,15,107.35
08/09/2014,17:30:00,0,268,248,5,4,11,107.67
08/09/2014,17:45:00,0,241,210,7,7,17,107.61
08/09/2014,18:00:00,0,215,195,7,7,6,107.12
08/09/2014,18:15:00,0,214,177,5,4,28,106.29
08/09/2014,18:30:00,0,166,149,5,0,12,108
08/09/2014,18:45:00,0,185,164,3,5,13,109.98
08/09/2014,19:00:00,0,145,128,6,4,7,107.7
08/09/2014,19:15:00,0,128,114,1,3,10,108.91
08/09/2014,19:30:00,0,98,78,3,0,17,108.2
08/09/2014,19:45:00,0,144,118,2,1,23,106.71
08/09/2014,20:00:00,0,95,78,2,2,13,101.71
08/09/2014,20:15:00,0,67,63,0,0,4,107.78
08/09/2014,20:30:00,0,79,70,4,2,3,105.78
08/09/2014,20:45:00,0,104,80,4,7,13,103.63
08/09/2014,21:00:00,0,71,55,6,6,4,96.87
08/09/2014,21:15:00,0,36,35,0,1,0,105.11
08/09/2014,21:30:00,0,89,70,4,2,13,100.05
08/09/2014,21:45:00,0,66,44,2,4,16,101.77
08/09/2014,22:00:00,0,51,41,5,1,4,107.3
08/09/2014,22:15:00,0,25,24,0,0,1,105.09
08/09/2014,22:30:00,0,35,28,2,2,3,108.51
08/09/2014,22:45:00,0,46,27,2,3,14,96.4
08/09/2014,23:00:00,0,27,20,1,1,5,105.62
08/09/2014,23:15:00,0,22,16,1,1,4,104.08
08/09/2014,23:30:00,0,21,14,4,2,1,101.14
08/09/2014,23:45:00,0,51,30,1,3,17,101.92
09/09/2014,0:00:00,1,37,17,4,4,12,98.32
09/09/2014,0:15:00,1,25,14,0,3,8,103.7
09/09/2014,0:30:00,1,20,10,3,0,7,97.96
09/09/2014,0:45:00,1,31,12,1,3,15,98.54
09/09/2014,1:00:00,1,9,5,2,0,2,105.88
09/09/2014,1:15:00,1,8,6,0,0,2,103.03
09/09/2014,1:30:00,1,25,12,1,2,10,94.82
09/09/2014,1:45:00,1,31,20,0,1,10,102.73
09/09/2014,2:00:00,1,14,11,0,0,3,99.03
09/09/2014,2:15:00,1,24,10,0,3,11,98.71
09/09/2014,2:30:00,1,2,2,0,0,0,101.77
09/09/2014,2:45:00,1,9,7,2,0,0,110.07
09/09/2014,3:00:00,1,12,9,0,0,3,98.94
09/09/2014,3:15:00,1,8,3,0,0,5,98.8
09/09/2014,3:30:00,1,21,14,1,0,6,98.75
09/09/2014,3:45:00,1,31.75,8,3,2,17,93.58
09/09/2014,4:00:00,1,18,10,3,1,4,101.9
09/09/2014,4:15:00,1,27,17,1,0,9,96.56
09/09/2014,4:30:00,1,29,15,0,2,12,100.68
09/09/2014,4:45:00,1,47,32,3,3,9,104.39
09/09/2014,5:00:00,1,54,39,4,1,10,109.33
09/09/2014,5:15:00,1,63,47,5,4,7,106.24
09/09/2014,5:30:00,1,86,52,5,4,25,105.9
09/09/2014,5:45:00,1,76,51,9,4,12,108.26
09/09/2014,6:00:00,1,74,61,6,5,2,109.34
09/09/2014,6:15:00,1,138,124,6,4,4,107.87
09/09/2014,6:30:00,1,183,157,6,9,11,113.86
09/09/2014,6:45:00,1,277,237,16,7,17,110.47
09/09/2014,7:00:00,1,256,216,13,7,20,109.63
09/09/2014,7:15:00,1,355,323,9,8,15,111.59
09/09/2014,7:30:00,1,454,416,7,11,20,108.39
09/09/2014,7:45:00,1,492,438,10,13,31,108.96
09/09/2014,8:00:00,1,501,465,11,13,12,110.01
09/09/2014,8:15:00,1,413,381,8,14,10,109.66
09/09/2014,8:30:00,1,373,334,10,12,17,109.74
09/09/2014,8:45:00,1,317,282,14,8,13,106.06
09/09/2014,9:00:00,1,299,258,12,16,13,108.92
09/09/2014,9:15:00,1,291,243,17,16,15,105.45
09/09/2014,9:30:00,1,307,259,10,16,22,107.78
09/09/2014,9:45:00,1,241,208,9,15,9,104.59
09/09/2014,10:00:00,1,256,220,8,14,14,104.82
09/09/2014,10:15:00,1,201,173,7,11,10,103.61
09/09/2014,10:30:00,1,215,186,11,11,7,103.5
09/09/2014,10:45:00,1,217,187,8,12,10,103.87
09/09/2014,11:00:00,1,235,197,9,13,16,105.17
09/09/2014,11:15:00,1,208,170,11,13,14,106.21
09/09/2014,11:30:00,1,203,170,6,7,20,104.23
09/09/2014,11:45:00,1,211,181,5,15,10,104.02
09/09/2014,12:00:00,1,209,171,6,17,15,104.12
09/09/2014,12:15:00,1,204,168,6,11,19,101.42
09/09/2014,12:30:00,1,197,151,11,17,18,104.35
09/09/2014,12:45:00,1,198,159,7,19,13,102.45
09/09/2014,13:00:00,1,177,143,11,16,7,103.63
09/09/2014,13:15:00,1,186,158,12,10,6,105.3
09/09/2014,13:30:00,1,189,150,15,15,9,101.49
09/09/2014,13:45:00,1,279,212,13,15,39,101.66
09/09/2014,14:00:00,1,184,146,8,7,23,101.74
09/09/2014,14:15:00,1,206,178,5,16,7,106
09/09/2014,14:30:00,1,216,185,12,6,13,106
09/09/2014,14:45:00,1,219,177,7,9,26,102.44
09/09/2014,15:00:00,1,183,149,10,9,15,102.06
09/09/2014,15:15:00,1,208,184,6,11,7,107.15
09/09/2014,15:30:00,1,251,225,12,8,6,106.81
09/09/2014,15:45:00,1,253,216,10,11,16,104.5
09/09/2014,16:00:00,1,273,221,11,20,21,105.57
09/09/2014,16:15:00,1,296,253,10,15,18,105.15
09/09/2014,16:30:00,1,274,216,13,11,34,104.95
09/09/2014,16:45:00,1,288,258,9,6,15,108.8
09/09/2014,17:00:00,1,238,221,7,6,4,108.98
09/09/2014,17:15:00,1,293,266,1,7,19,108.69
09/09/2014,17:30:00,1,245,227,7,4,7,111.36
09/09/2014,17:45:00,1,244,206,7,6,25,107.06
09/09/2014,18:00:00,1,192,167,10,8,7,106.26
09/09/2014,18:15:00,1,219,184,8,8,19,106.16
09/09/2014,18:30:00,1,187,162,7,5,13,108.8
09/09/2014,18:45:00,1,199,187,3,3,6,107.06
09/09/2014,19:00:00,1,179,153,7,3,16,104.78
09/09/2014,19:15:00,1,145,120,2,1,22,107.46
09/09/2014,19:30:00,1,134,116,0,2,16,103.51
09/09/2014,19:45:00,1,116,80,5,4,27,103.98
09/09/2014,20:00:00,1,60,55,1,2,2,105.92
09/09/2014,20:15:00,1,84,66,3,1,14,103.86
09/09/2014,20:30:00,1,95,73,2,2,18,99.65
09/09/2014,20:45:00,1,75,58,1,0,16,103.54
09/09/2014,21:00:00,1,81,47,10,4,20,96.96
09/09/2014,21:15:00,1,87,54,0,2,31,101.31
09/09/2014,21:30:00,1,59,49,4,1,5,99.86
09/09/2014,21:45:00,1,97,49,5,10,33,92.35
09/09/2014,22:00:00,1,74,36,2,6,30,93.5
09/09/2014,22:15:00,1,65,45,2,2,16,102.81
09/09/2014,22:30:00,1,44,35,2,1,6,102.15
09/09/2014,22:45:00,1,27,21,1,1,4,103.68
09/09/2014,23:00:00,1,64,26,6,4,28,93.56
09/09/2014,23:15:00,1,54,24,2,1,27,98.17
09/09/2014,23:30:00,1,53,24,4,2,23,94.04
09/09/2014,23:45:00,1,34,17,2,2,13,95.64
10/09/2014,5:00:00,2,56,35,4,4,13,107.29
10/09/2014,5:15:00,2,50,35,2,5,8,106.34
10/09/2014,5:30:00,2,99,76,7,4,12,105.71
10/09/2014,5:45:00,2,108,61,10,6,31,103.42
10/09/2014,6:00:00,2,100,81,1,4,14,107.47
10/09/2014,6:15:00,2,147,132,4,4,7,110.42
10/09/2014,6:30:00,2,147,125,9,6,7,110.5
10/09/2014,6:45:00,2,259,211,7,13,28,107.91
10/09/2014,7:00:00,2,275,237,14,9,15,110.11
10/09/2014,7:15:00,2,373,337,14,11,11,110.92
10/09/2014,7:30:00,2,435,394,9,14,18,108.96
10/09/2014,7:45:00,2,471,412,13,8,38,109.16
10/09/2014,8:00:00,2,456,427,11,7,11,110.36
10/09/2014,8:15:00,2,457,422,13,8,14,111.33
10/09/2014,8:30:00,2,367,327,7,18,15,109.31
10/09/2014,8:45:00,2,331,293,12,13,13,107.51
10/09/2014,9:00:00,2,326,280,13,14,19,107
10/09/2014,9:15:00,2,282,259,4,13,6,107.93
10/09/2014,9:30:00,2,281,234,13,12,22,104.13
10/09/2014,9:45:00,2,284,219,9,16,40,103.63
10/09/2014,10:00:00,2,239,193,8,9,29,100.44
10/09/2014,10:15:00,2,209,182,8,9,10,105.5
10/09/2014,10:30:00,2,203,174,12,10,7,105.6
10/09/2014,10:45:00,2,221,189,12,13,7,103.71
10/09/2014,11:00:00,2,189,163,5,6,15,104.12
10/09/2014,11:15:00,2,211,184,7,9,11,106.67
10/09/2014,11:30:00,2,187,161,8,9,9,106.07
10/09/2014,11:45:00,2,254,197,11,11,35,101.26
10/09/2014,12:00:00,2,210,155,14,12,29,101.09
10/09/2014,12:15:00,2,189,162,7,12,8,106.22
10/09/2014,12:30:00,2,211,179,11,9,12,106.74
10/09/2014,12:45:00,2,222,163,15,8,36,102.63
10/09/2014,4:45:00,2,59,37,3,2,17,100.86
10/09/2014,4:30:00,2,35,22,4,1,8,105.88
10/09/2014,4:15:00,2,18,11,1,0,6,103.53
10/09/2014,4:00:00,2,23,11,1,2,9,97.76
10/09/2014,3:45:00,2,90,15,6,4,65,91.78
10/09/2014,3:30:00,2,40,21,1,6,12,94.8
10/09/2014,3:15:00,2,22,10,0,1,11,97.68
10/09/2014,3:00:00,2,14,6,1,1,6,101.49
10/09/2014,2:45:00,2,10,5,0,2,3,99.03
10/09/2014,2:30:00,2,33.25,12,2,0,18,95.5
10/09/2014,2:15:00,2,61,11,8,2,40,91.79
10/09/2014,2:00:00,2,65,17,3,3,42,91.31
10/09/2014,1:45:00,2,33,18,6,1,8,95.9
10/09/2014,1:30:00,2,51,17,6,3,25,98.86
10/09/2014,1:15:00,2,18.25,6,1,1,9,100.61
10/09/2014,1:00:00,2,86,30,4,10,42,93.76
10/09/2014,0:45:00,2,11,7,1,1,2,106.19
10/09/2014,0:30:00,2,16,5,1,1,9,103.97
10/09/2014,0:15:00,2,38,13,4,1,20,99.67
10/09/2014,0:00:00,2,65,22,8,6,29,94.46
10/09/2014,13:00:00,2,170,142,9,12,7,103.19
10/09/2014,13:15:00,2,229,189,9,16,15,102.13
10/09/2014,13:30:00,2,239,190,12,21,16,106.02
10/09/2014,13:45:00,2,245,177,16,13,39,99.58
10/09/2014,14:00:00,2,198,157,8,8,25,102.3
10/09/2014,14:15:00,2,212,182,9,14,7,103.92
10/09/2014,14:30:00,2,211,184,7,13,7,104.83
10/09/2014,14:45:00,2,246,183,17,14,32,101.98
10/09/2014,15:00:00,2,213,155,8,18,32,101.62
