Legacy ID, Site Name,,,,,,,
101,Site M20 between M20 J9 and M20 J10 (LM284); GPS Ref: 600581;144122 - 603685:141658; A,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
28/10/2014,23:00:00,9,177,96,28,14,39,105.12
28/10/2014,23:15:00,9,155,94,25,4,32,106.19
28/10/2014,23:30:00,9,99,52,14,5,28,103.28
28/10/2014,23:45:00,9,101,58,11,13,19,105.69
29/10/2014,0:00:00,9,68,31,11,7,19,103.48
29/10/2014,0:15:00,9,80,18,22,8,32,103.62
29/10/2014,0:30:00,9,73,32,16,3,22,108.15
29/10/2014,0:45:00,9,71,29,12,3,27,102.92
29/10/2014,1:00:00,9,64,22,9,5,28,100.69
29/10/2014,1:15:00,9,71,19,11,7,34,98.68
29/10/2014,1:30:00,9,73,16,16,10,31,101.3
29/10/2014,1:45:00,9,58,16,9,4,29,100.49
29/10/2014,2:00:00,9,41,14,5,2,20,99.67
29/10/2014,2:15:00,9,60,17,11,3,29,98.33
29/10/2014,2:30:00,9,54,15,10,5,24,101.23
29/10/2014,2:45:00,9,69,15,9,10,35,97.41
29/10/2014,3:00:00,9,38,7,6,4,21,99.85
29/10/2014,3:15:00,9,42,6,6,9,17,98.2
29/10/2014,3:30:00,9,58,14,8,3,33,98.6
29/10/2014,3:45:00,9,81,10,13,11,47,96.64
29/10/2014,4:00:00,9,64,10,6,9,39,96.69
29/10/2014,4:15:00,9,81,14,12,5,50,97.74
29/10/2014,4:30:00,9,110,25,17,10,58,100.57
29/10/2014,4:45:00,9,114,35,17,12,50,100.97
29/10/2014,5:00:00,9,134,51,16,7,60,101.22
29/10/2014,5:15:00,9,130,48,20,9,53,101.6
29/10/2014,5:30:00,9,178,61,31,15,71,98.58
29/10/2014,5:45:00,9,178,79,34,16,49,104.12
29/10/2014,6:00:00,9,211,104,34,17,56,104.6
29/10/2014,6:15:00,9,253,115,50,17,71,103.93
29/10/2014,6:30:00,9,295,141,59,25,70,105.69
29/10/2014,6:45:00,9,298,151,61,31,55,110.47
29/10/2014,7:00:00,9,373,203,88,29,53,110.12
29/10/2014,7:15:00,9,469,253,115,35,66,110.94
29/10/2014,7:30:00,9,588,324,143,49,72,110.28
29/10/2014,7:45:00,9,511,275,136,45,55,107.71
29/10/2014,8:00:00,9,497,251,128,48,70,109.42
29/10/2014,8:15:00,9,535,307,121,40,67,108.95
29/10/2014,8:30:00,9,557,316,144,51,46,109.18
29/10/2014,8:45:00,9,463,257,127,39,40,109.54
29/10/2014,9:00:00,9,445,237,82,39,87,106.63
29/10/2014,9:15:00,9,430,248,98,35,49,107.71
29/10/2014,9:30:00,9,434,242,89,44,59,106.88
29/10/2014,9:45:00,9,469,250,121,35,63,107.12
29/10/2014,10:00:00,9,498,251,140,27,80,109.48
29/10/2014,10:15:00,9,503,238,145,34,86,109.01
29/10/2014,10:30:00,9,495,281,109,35,70,107.47
29/10/2014,10:45:00,9,484,256,121,20,87,106.06
29/10/2014,11:00:00,9,484,266,110,28,80,106.34
29/10/2014,11:15:00,9,500,259,142,33,66,109.53
29/10/2014,11:30:00,9,440,218,111,35,76,109.48
29/10/2014,11:45:00,9,432,228,90,34,80,108.04
29/10/2014,12:00:00,9,498,274,106,31,87,106.93
29/10/2014,12:15:00,9,494,247,124,33,90,108.14
29/10/2014,12:30:00,9,456,261,94,36,65,108.83
29/10/2014,12:45:00,9,462,234,91,40,97,106.81
29/10/2014,13:00:00,9,479,257,85,30,107,106.1
29/10/2014,13:15:00,9,467,257,97,28,85,107.48
29/10/2014,13:30:00,9,519,293,91,40,95,107.21
29/10/2014,13:45:00,9,472,235,83,45,109,104.69
29/10/2014,14:00:00,9,479,250,99,34,96,107.56
29/10/2014,14:15:00,9,484,256,85,40,103,105.8
29/10/2014,14:30:00,9,496,253,95,37,111,105.01
29/10/2014,14:45:00,9,527,298,89,47,93,106.16
29/10/2014,15:00:00,9,504,253,98,37,116,106.94
29/10/2014,15:15:00,9,507,286,84,28,109,107.65
29/10/2014,15:30:00,9,535,265,106,42,122,106.97
29/10/2014,15:45:00,9,551,264,145,39,103,107.35
29/10/2014,16:00:00,9,622,359,143,27,93,109.01
29/10/2014,16:15:00,9,592,330,139,35,88,108.87
29/10/2014,16:30:00,9,681,415,143,30,93,109.24
29/10/2014,16:45:00,9,666,406,141,36,83,108.09
29/10/2014,17:00:00,9,693,426,146,34,87,106.71
29/10/2014,17:15:00,9,633,415,137,24,57,110.11
29/10/2014,17:30:00,9,691,445,139,22,85,107.38
29/10/2014,17:45:00,9,634,381,138,36,79,107.42
29/10/2014,18:00:00,9,611,378,131,20,82,109.03
29/10/2014,18:15:00,9,537,319,125,26,67,108.71
29/10/2014,18:30:00,9,479,256,134,18,71,109.51
29/10/2014,18:45:00,9,487,252,129,31,75,109.64
29/10/2014,19:00:00,9,470,249,108,31,82,109.03
29/10/2014,19:15:00,9,389,202,99,21,67,107.91
29/10/2014,19:30:00,9,325,173,58,25,69,107.12
29/10/2014,19:45:00,9,307,148,76,20,63,108.19
29/10/2014,20:00:00,9,345,180,61,21,83,106.75
29/10/2014,20:15:00,9,309,145,56,18,90,104.33
29/10/2014,20:30:00,9,320,155,67,19,79,106
29/10/2014,20:45:00,9,286,138,57,18,73,105.35
29/10/2014,21:00:00,9,272,158,49,15,50,107.07
29/10/2014,21:15:00,9,204,88,45,22,49,104.39
29/10/2014,21:30:00,9,185,93,43,15,34,107.49
29/10/2014,21:45:00,9,182,95,39,10,38,106.68
29/10/2014,22:00:00,9,205,117,41,14,33,105.95
29/10/2014,22:15:00,9,232,122,39,15,56,105.23
29/10/2014,22:30:00,9,180,100,33,10,37,104.29
29/10/2014,22:45:00,9,180,76,30,18,56,104.1
29/10/2014,23:00:00,9,202,124,14,12,52,101.22
29/10/2014,23:15:00,9,168,92,15,12,49,100.42
29/10/2014,23:30:00,9,107,49,20,5,33,102.58
29/10/2014,23:45:00,9,86,39,12,11,24,103.08
30/10/2014,0:00:00,9,101,36,15,10,40,98.82
30/10/2014,0:15:00,9,80,38,15,7,20,103.4
30/10/2014,0:30:00,9,71,28,14,9,20,103.59
30/10/2014,0:45:00,9,85,29,18,8,30,101.26
30/10/2014,1:00:00,9,82,28,12,11,31,100.31
30/10/2014,1:15:00,9,59,20,9,9,21,98.87
30/10/2014,1:30:00,9,70,24,6,9,31,98.56
30/10/2014,1:45:00,9,58,23,1,4,30,98.51
30/10/2014,2:00:00,9,67,26,8,5,28,99.7
30/10/2014,2:15:00,9,69,17,11,8,33,96.33
30/10/2014,2:30:00,9,57,11,7,5,34,96.24
30/10/2014,2:45:00,9,65,11,8,8,38,94.83
30/10/2014,3:00:00,9,68,10,4,9,45,93.79
30/10/2014,3:15:00,9,75,12,9,6,48,94
30/10/2014,3:30:00,9,73,14,11,11,37,97.78
30/10/2014,3:45:00,9,64,11,8,5,40,96.01
30/10/2014,4:00:00,9,74,20,9,5,40,96.69
30/10/2014,4:15:00,9,86,21,14,3,48,100.46
30/10/2014,4:30:00,9,114,39,26,8,41,101.01
30/10/2014,4:45:00,9,111,36,24,12,39,104.59
30/10/2014,5:00:00,9,133,43,32,6,52,103.56
30/10/2014,5:15:00,9,138,46,19,5,68,98.45
30/10/2014,5:30:00,9,168,53,36,12,67,102.96
30/10/2014,5:45:00,9,170,68,30,13,59,100.99
30/10/2014,6:00:00,9,222,101,33,20,68,102.29
30/10/2014,6:15:00,9,259,114,55,22,68,104.93
30/10/2014,6:30:00,9,323,157,74,33,59,108.2
30/10/2014,6:45:00,9,354,181,77,31,65,110.81
30/10/2014,7:00:00,9,441,208,125,42,66,109.84
30/10/2014,7:15:00,9,501,272,122,51,56,111.51
30/10/2014,7:30:00,9,553,270,131,50,66,112.7
30/10/2014,7:45:00,9,567,329,142,34,62,112.59
30/10/2014,8:00:00,9,494,280,113,34,67,112.19
30/10/2014,8:15:00,9,582,318,141,56,67,111.9
30/10/2014,8:30:00,9,577,331,141,41,64,111.27
30/10/2014,8:45:00,9,477,280,95,46,56,112.06
30/10/2014,9:00:00,9,415,206,103,50,56,110.48
30/10/2014,9:15:00,9,415,230,98,37,50,111.16
30/10/2014,9:30:00,9,417,220,109,34,54,111.46
30/10/2014,9:45:00,9,462,255,108,35,64,111.48
30/10/2014,10:00:00,9,494,259,117,40,78,108.84
30/10/2014,10:15:00,9,573,312,120,46,95,108.46
30/10/2014,10:30:00,9,587,291,158,43,95,110.01
30/10/2014,10:45:00,9,614,326,155,46,87,111.15
30/10/2014,11:00:00,9,564,302,144,30,88,110.81
30/10/2014,11:15:00,9,539,301,116,32,90,109.11
30/10/2014,11:30:00,9,530,276,119,33,102,108.89
30/10/2014,11:45:00,9,569,313,118,45,93,108.54
30/10/2014,12:00:00,9,489,257,108,42,82,106.8
30/10/2014,12:15:00,9,499,263,113,37,86,109.97
30/10/2014,12:30:00,9,511,287,98,32,94,110.1
30/10/2014,12:45:00,9,476,271,92,30,83,109.72
30/10/2014,13:00:00,9,455,273,63,30,89,107.97
30/10/2014,14:30:00,9,389,199,76,33,81,108.05
30/10/2014,14:45:00,9,657,318,134,40,165,105.87
30/10/2014,15:00:00,9,609,280,115,44,170,103.07
30/10/2014,15:15:00,9,577,303,127,39,108,108.49
30/10/2014,15:30:00,9,534,274,120,35,105,108.56
30/10/2014,15:45:00,9,585,310,127,42,106,109.24
30/10/2014,16:00:00,9,620,327,170,33,90,109.76
30/10/2014,16:15:00,9,582,317,125,37,103,108.91
30/10/2014,16:30:00,9,662,375,148,44,95,110.55
30/10/2014,16:45:00,9,674,409,139,39,87,109.45
30/10/2014,17:00:00,9,665,433,138,30,64,110.23
30/10/2014,17:15:00,9,700,415,179,32,74,109.37
30/10/2014,17:30:00,9,695,464,142,37,52,110.12
30/10/2014,17:45:00,9,602,393,131,27,51,109.49
30/10/2014,18:00:00,9,620,368,153,27,72,109.95
30/10/2014,18:15:00,9,554,340,125,22,67,109.65
30/10/2014,18:30:00,9,450,260,101,19,70,107.82
30/10/2014,18:45:00,9,435,245,97,20,73,111.37
30/10/2014,19:00:00,9,376,203,86,23,64,109.67
30/10/2014,19:15:00,9,354,197,78,16,63,110.9
30/10/2014,19:30:00,9,365,206,69,31,59,109.16
30/10/2014,19:45:00,9,407,221,75,31,80,109.8
30/10/2014,20:00:00,9,323,160,54,25,84,105.18
30/10/2014,20:15:00,9,323,152,59,21,91,103.99
30/10/2014,20:30:00,9,317,168,56,29,64,106
30/10/2014,20:45:00,9,305,154,53,25,73,106.71
30/10/2014,21:00:00,9,245,117,54,17,57,104.96
30/10/2014,21:15:00,9,196,98,36,17,45,106.43
30/10/2014,21:30:00,9,213,125,38,10,40,107.31
30/10/2014,21:45:00,9,230,144,30,14,42,106.6
30/10/2014,22:00:00,9,242,141,35,22,44,106.25
30/10/2014,22:15:00,9,219,104,43,13,46,105.94
30/10/2014,14:15:00,9,419,231,83,36,69,108.76
30/10/2014,14:00:00,9,440,244,95,38,63,109.83
30/10/2014,13:45:00,9,418,244,78,34,62,109.23
30/10/2014,13:30:00,9,353,226,50,22,55,106.1
30/10/2014,13:15:00,9,377,198,65,33,81,105.91
30/10/2014,22:30:00,9,174,95,35,10,34,107.9
30/10/2014,22:45:00,9,155,66,25,13,51,105.34
30/10/2014,23:00:00,9,184,104,33,8,39,107.05
30/10/2014,23:15:00,9,123,68,17,7,31,104.03
30/10/2014,23:30:00,9,95,46,15,9,25,108.97
30/10/2014,23:45:00,9,63,26,11,9,17,101.37
31/10/2014,0:00:00,11,84,32,11,10,31,101.26
31/10/2014,0:15:00,11,83,34,22,8,19,105.8
31/10/2014,0:30:00,11,75,34,16,6,19,107.36
31/10/2014,0:45:00,11,56,20,11,8,17,104.93
31/10/2014,1:00:00,11,63,17,13,6,27,99.25
31/10/2014,1:15:00,11,51,20,10,7,14,104.94
31/10/2014,1:30:00,11,61,13,15,7,26,98.99
31/10/2014,1:45:00,11,51,15,9,3,24,98.51
31/10/2014,2:00:00,11,58,13,13,5,27,99.6
31/10/2014,2:15:00,11,61,23,13,3,22,103.22
31/10/2014,2:30:00,11,46,9,6,6,25,99.35
31/10/2014,2:45:00,11,63,14,17,3,29,98.26
31/10/2014,3:00:00,11,52,8,5,5,34,94.88
31/10/2014,3:15:00,11,57,13,12,4,28,98.16
31/10/2014,3:30:00,11,72,21,6,4,41,96.98
31/10/2014,3:45:00,11,81,18,10,12,41,97.02
31/10/2014,4:00:00,11,88,19,18,2,49,95.31
31/10/2014,4:15:00,11,115,33,16,8,58,99.12
31/10/2014,4:30:00,11,99,34,10,5,50,98.83
31/10/2014,4:45:00,11,122,46,22,6,48,99.69
31/10/2014,5:00:00,11,119,49,21,8,41,103.61
31/10/2014,5:15:00,11,145,42,35,9,59,100.17
31/10/2014,5:30:00,11,138,50,31,14,43,103.35
31/10/2014,5:45:00,11,151,51,30,13,57,102.31
31/10/2014,6:00:00,11,218,95,46,8,69,103.11
31/10/2014,6:15:00,11,226,92,62,16,56,107.86
31/10/2014,6:30:00,11,272,118,67,19,68,107.57
31/10/2014,6:45:00,11,315,161,75,27,52,110.53
31/10/2014,7:00:00,11,405,196,111,41,57,109.85
31/10/2014,7:15:00,11,472,228,135,45,64,111.41
31/10/2014,7:30:00,11,496,268,135,36,57,112.15
31/10/2014,7:45:00,11,527,290,139,38,60,112.46
31/10/2014,8:00:00,11,483,279,88,40,76,110.38
31/10/2014,8:15:00,11,502,300,111,37,54,112.78
31/10/2014,8:30:00,11,552,308,111,38,59,113.7
31/10/2014,8:45:00,11,479,263,126,41,49,113.44
31/10/2014,9:00:00,11,409,211,95,41,62,110.69
31/10/2014,9:15:00,11,450,241,95,46,68,110.61
31/10/2014,9:30:00,11,479,242,112,45,80,108.54
31/10/2014,9:45:00,11,477,254,123,33,67,108.97
31/10/2014,10:00:00,11,486,257,133,33,63,110.5
31/10/2014,10:15:00,11,535,303,131,30,71,110.79
31/10/2014,10:30:00,11,543,318,116,36,73,109.47
31/10/2014,10:45:00,11,561,339,123,27,72,111.31
31/10/2014,11:00:00,11,549,302,148,27,72,111.2
31/10/2014,11:15:00,11,559,310,134,40,75,111.05
31/10/2014,11:30:00,11,570,318,120,42,90,108.66
31/10/2014,11:45:00,11,626,373,127,41,85,110.26
31/10/2014,12:00:00,11,580,339,115,43,83,109.93
31/10/2014,12:15:00,11,548,297,116,37,98,108.95
31/10/2014,12:30:00,11,547,311,122,38,76,110.94
31/10/2014,12:45:00,11,522,295,118,44,65,110.61
31/10/2014,13:00:00,11,528,318,75,37,98,108.64
31/10/2014,13:15:00,11,513,299,105,28,81,110.03
31/10/2014,13:30:00,11,575,332,134,31,78,111.83
31/10/2014,13:45:00,11,523,311,99,31,82,109.6
31/10/2014,14:00:00,11,486,275,86,33,92,109.85
31/10/2014,14:15:00,11,564,313,130,37,84,109.51
31/10/2014,14:30:00,11,535,327,101,25,82,111.55
31/10/2014,14:45:00,11,547,316,101,36,94,109.68
31/10/2014,15:00:00,11,565,321,119,31,94,110.31
31/10/2014,15:15:00,11,627,370,120,36,101,111.23
31/10/2014,15:30:00,11,624,353,145,39,87,111.24
31/10/2014,15:45:00,11,618,362,151,27,78,112.65
31/10/2014,16:00:00,11,618,357,156,39,66,112.54
31/10/2014,16:15:00,11,638,347,172,43,76,111.99
31/10/2014,16:30:00,11,629,395,145,35,54,113.28
31/10/2014,16:45:00,11,616,388,138,29,61,112.39
31/10/2014,17:00:00,11,634,425,121,27,61,110.11
31/10/2014,17:15:00,11,673,409,161,37,66,109.62
31/10/2014,17:30:00,11,755,480,173,30,72,108.58
31/10/2014,17:45:00,11,608,396,142,19,51,109.81
31/10/2014,18:00:00,11,573,344,139,31,59,110.02
31/10/2014,18:15:00,11,543,318,119,35,71,109.15
31/10/2014,18:30:00,11,565,347,110,30,78,109.29
31/10/2014,18:45:00,11,476,258,101,31,86,108.19
31/10/2014,19:00:00,11,425,258,77,32,58,109.09
31/10/2014,19:15:00,11,513,262,97,37,117,104.99
31/10/2014,19:30:00,11,423,222,95,25,81,107.43
31/10/2014,19:45:00,11,395,207,84,27,77,106.76
31/10/2014,20:00:00,11,416,228,73,21,94,105.84
31/10/2014,20:15:00,11,412,228,69,25,90,104.78
31/10/2014,20:30:00,11,321,171,66,20,64,108.47
31/10/2014,20:45:00,11,323,179,69,17,58,107.19
31/10/2014,21:00:00,11,293,164,58,24,47,108.13
31/10/2014,21:15:00,11,302,165,60,26,51,107.86
31/10/2014,21:30:00,11,258,132,52,22,52,106.54
31/10/2014,21:45:00,11,229,130,41,16,42,107.79
31/10/2014,22:00:00,11,218,121,36,17,44,104.47
31/10/2014,22:15:00,11,214,111,40,17,46,106.61
31/10/2014,22:30:00,11,194,90,44,12,48,106.44
31/10/2014,22:45:00,11,215,100,38,19,58,103.69
31/10/2014,23:00:00,11,210,130,30,7,43,105.91
31/10/2014,23:15:00,11,177,97,33,10,37,104.87
31/10/2014,23:30:00,11,190,103,37,4,46,104.54
31/10/2014,23:45:00,11,153,80,27,10,36,104.63
01/11/2014,0:00:00,5,153,83,21,11,38,103.28
01/11/2014,0:15:00,5,78,30,15,2,31,98.66
01/11/2014,0:30:00,5,97,43,27,6,21,108.47
01/11/2014,0:45:00,5,92,54,15,3,20,105.72
01/11/2014,1:00:00,5,86,32,15,11,28,102.76
01/11/2014,1:15:00,5,71,30,15,7,19,106.39
01/11/2014,1:30:00,5,63,30,12,5,16,105.91
01/11/2014,1:45:00,5,60,21,15,4,20,102.96
01/11/2014,2:00:00,5,68,30,12,5,21,105.67
01/11/2014,2:15:00,5,60,19,9,2,30,99.19
01/11/2014,2:30:00,5,75,25,13,2,35,101.17
01/11/2014,2:45:00,5,75,26,9,8,32,101.32
01/11/2014,3:00:00,5,58,14,9,6,29,96.98
01/11/2014,3:15:00,5,76,17,11,6,42,97.3
01/11/2014,3:30:00,5,79,20,15,3,41,100.39
01/11/2014,3:45:00,5,80,22,17,5,36,98.4
01/11/2014,4:00:00,5,81,24,14,1,42,99.78
01/11/2014,4:15:00,5,77,15,21,6,35,101.65
01/11/2014,4:30:00,5,105,36,17,5,47,100.2
01/11/2014,4:45:00,5,108,32,23,3,50,101.04
01/11/2014,5:00:00,5,126,44,16,13,53,99.57
01/11/2014,5:15:00,5,157,50,33,10,64,102.1
01/11/2014,5:30:00,5,137,52,27,6,52,101.95
01/11/2014,5:45:00,5,170,67,30,8,65,102.58
01/11/2014,6:00:00,5,186,67,35,13,71,102.27
01/11/2014,6:15:00,5,205,92,42,14,57,105.08
01/11/2014,6:30:00,5,218,102,46,11,59,108.24
01/11/2014,6:45:00,5,207,102,49,17,39,110.74
01/11/2014,7:00:00,5,255,112,64,16,63,111.03
01/11/2014,7:15:00,5,297,150,82,12,53,111.83
01/11/2014,7:30:00,5,304,149,72,19,64,110.08
01/11/2014,7:45:00,5,309,153,63,18,75,108.67
01/11/2014,8:00:00,5,361,187,82,17,75,111.47
01/11/2014,8:15:00,5,381,207,77,24,73,110.81
01/11/2014,8:30:00,5,414,225,86,21,82,110.34
01/11/2014,8:45:00,5,339,195,69,20,55,111.76
01/11/2014,9:00:00,5,406,217,108,18,63,111.78
01/11/2014,9:15:00,5,417,231,104,23,59,111.46
01/11/2014,9:30:00,5,478,285,108,16,69,112.8
01/11/2014,9:45:00,5,477,292,107,23,55,111.4
01/11/2014,10:00:00,5,496,309,107,18,62,112.41
01/11/2014,19:30:00,5,237,153,54,6,24,113.57
01/11/2014,19:45:00,5,237,141,53,8,35,110.5
01/11/2014,20:00:00,5,240,152,57,8,23,112.7
01/11/2014,20:15:00,5,215,131,59,7,18,112.84
01/11/2014,20:30:00,5,211,150,39,2,20,111.75
01/11/2014,20:45:00,5,204,133,47,5,19,111.42
01/11/2014,21:00:00,5,162,105,44,3,10,111.84
01/11/2014,21:15:00,5,181,115,37,6,23,112.65
01/11/2014,21:30:00,5,136,96,24,5,11,110.03
01/11/2014,21:45:00,5,111,63,28,7,13,111.58
01/11/2014,22:00:00,5,175,113,33,11,18,108.95
01/11/2014,22:15:00,5,143,85,35,5,18,109.64
01/11/2014,22:30:00,5,135,85,26,7,17,110.74
01/11/2014,22:45:00,5,138,83,38,8,9,111.36
01/11/2014,23:00:00,5,174,119,32,8,15,108.13
01/11/2014,23:15:00,5,154,105,28,8,13,109.12
01/11/2014,23:30:00,5,107,67,24,6,10,110.87
01/11/2014,23:45:00,5,91,62,19,5,5,109.81
02/11/2014,0:00:00,6,124,88,23,5,8,111.41
02/11/2014,0:15:00,6,65,44,12,2,7,109.25
02/11/2014,0:30:00,6,83,47,21,4,11,107.45
02/11/2014,0:45:00,6,78,46,17,7,8,111.35
02/11/2014,1:00:00,6,57,27,19,6,5,112.5
02/11/2014,1:15:00,6,57,29,21,1,6,109.91
02/11/2014,1:30:00,6,58,33,14,4,7,110.7
02/11/2014,1:45:00,6,43,17,14,4,8,105.45
02/11/2014,2:00:00,6,41,15,11,3,12,102.15
02/11/2014,2:15:00,6,38,15,8,5,10,104.13
02/11/2014,2:30:00,6,37,11,14,2,10,106.64
02/11/2014,2:45:00,6,33,13,6,3,11,102.22
02/11/2014,3:00:00,6,36,14,4,6,12,101.68
02/11/2014,3:15:00,6,25,9,8,1,5,104.93
01/11/2014,19:15:00,5,282,192,62,10,18,113.77
01/11/2014,19:00:00,5,289,183,67,10,29,113.2
01/11/2014,18:45:00,5,312,211,58,15,28,113.89
01/11/2014,18:30:00,5,330,221,74,17,18,112.95
01/11/2014,18:15:00,5,341,212,91,17,21,105.16
01/11/2014,18:00:00,5,312,175,72,32,33,59.13
01/11/2014,17:45:00,5,321,236,62,9,14,93.86
01/11/2014,17:30:00,5,365,239,85,9,32,112.21
01/11/2014,17:15:00,5,423,300,77,12,34,111.48
01/11/2014,17:00:00,5,428,297,94,11,26,112.41
01/11/2014,16:45:00,5,469,302,108,20,39,112.2
01/11/2014,16:30:00,5,476,312,109,18,37,114.93
01/11/2014,16:15:00,5,495,324,124,13,34,117.49
01/11/2014,16:00:00,5,469,315,113,15,26,115.33
01/11/2014,15:45:00,5,518,358,111,14,35,114.43
01/11/2014,15:30:00,5,459,292,110,29,28,114.58
01/11/2014,15:15:00,5,461,311,98,18,34,113.88
01/11/2014,15:00:00,5,457,292,124,7,34,114.14
01/11/2014,14:45:00,5,501,322,123,22,34,115.6
01/11/2014,14:30:00,5,509,324,133,11,41,115.8
01/11/2014,14:15:00,5,521,342,120,14,45,114.59
01/11/2014,14:00:00,5,511,333,118,20,40,114.09
01/11/2014,13:45:00,5,520,313,137,27,43,114.55
01/11/2014,13:30:00,5,550,339,139,21,51,115.29
01/11/2014,13:15:00,5,574,371,123,24,56,115.13
01/11/2014,13:00:00,5,533,353,112,14,54,109.46
01/11/2014,12:45:00,5,629,408,141,22,58,111.85
01/11/2014,12:30:00,5,583,380,132,17,54,114.96
01/11/2014,12:15:00,5,540,349,121,20,50,114.02
01/11/2014,12:00:00,5,567,356,120,29,62,113.84
01/11/2014,11:45:00,5,554,363,117,16,58,113.29
01/11/2014,11:30:00,5,581,373,111,19,78,110.04
01/11/2014,11:15:00,5,587,398,119,15,55,112.66
01/11/2014,11:00:00,5,527,376,103,7,41,113.86
01/11/2014,10:45:00,5,604,361,162,20,61,112.91
01/11/2014,10:30:00,5,578,358,143,23,54,113.44
01/11/2014,10:15:00,5,552,329,140,20,63,112.05
02/11/2014,3:30:00,6,35,16,8,4,7,108
02/11/2014,13:00:00,6,480,315,115,13,37,109.7
02/11/2014,13:15:00,6,500,318,129,15,38,109.26
02/11/2014,13:30:00,6,540,340,135,24,41,111.53
02/11/2014,13:45:00,6,505,317,118,22,48,109.58
02/11/2014,14:00:00,6,484,310,121,19,34,110.05
02/11/2014,14:15:00,6,434,278,100,13,43,109.81
02/11/2014,14:30:00,6,460,270,124,22,44,111.46
02/11/2014,14:45:00,6,433,267,116,14,36,111.62
02/11/2014,15:00:00,6,498,300,127,22,49,111.47
02/11/2014,15:15:00,6,426,271,100,19,36,111.56
02/11/2014,15:30:00,6,467,284,128,18,37,115.66
02/11/2014,15:45:00,6,470,294,135,21,20,118.74
02/11/2014,3:45:00,6,26,12,5,3,6,107.03
02/11/2014,4:00:00,6,24,5,7,5,7,103.79
02/11/2014,4:15:00,6,34,11,12,2,9,102.6
02/11/2014,4:30:00,6,33,15,6,4,8,104.64
02/11/2014,4:45:00,6,49,22,12,7,8,108.44
02/11/2014,5:00:00,6,58,23,16,9,10,107.33
02/11/2014,5:15:00,6,72,30,22,10,10,109.25
02/11/2014,5:30:00,6,90,46,25,9,10,108.79
02/11/2014,5:45:00,6,94,46,25,9,14,107.78
02/11/2014,6:00:00,6,92,42,31,3,16,110.38
02/11/2014,6:15:00,6,121,75,29,3,14,111.34
02/11/2014,6:30:00,6,138,83,39,10,6,112.18
02/11/2014,6:45:00,6,120,69,38,7,6,116.18
02/11/2014,7:00:00,6,123,65,45,9,4,117.3
02/11/2014,7:15:00,6,172,79,64,18,11,116.3
02/11/2014,7:30:00,6,172,97,56,9,10,112.61
02/11/2014,7:45:00,6,162,78,57,11,16,111.52
02/11/2014,8:00:00,6,158,92,39,10,17,112.53
02/11/2014,8:15:00,6,176,96,49,13,18,112.06
02/11/2014,8:30:00,6,205,129,50,9,17,113.26
02/11/2014,8:45:00,6,228,118,77,21,12,116.74
02/11/2014,9:00:00,6,276,160,77,15,24,112.47
02/11/2014,9:15:00,6,306,184,87,10,25,113.74
02/11/2014,9:30:00,6,338,205,93,15,25,114.17
02/11/2014,9:45:00,6,389,257,102,16,14,116.23
02/11/2014,10:00:00,6,428,263,116,23,26,113.09
02/11/2014,10:15:00,6,452,292,125,10,25,115.17
02/11/2014,10:30:00,6,485,315,132,16,22,116.12
02/11/2014,10:45:00,6,497,323,137,13,24,115.95
02/11/2014,11:00:00,6,453,285,124,20,24,114.37
02/11/2014,11:15:00,6,521,329,149,17,26,112.89
02/11/2014,11:30:00,6,508,306,160,16,26,114.68
02/11/2014,11:45:00,6,491,320,126,16,29,113.43
02/11/2014,12:00:00,6,527,344,128,14,41,114.18
02/11/2014,12:15:00,6,512,332,119,10,51,111.32
02/11/2014,12:30:00,6,583,364,164,19,36,112.04
02/11/2014,12:45:00,6,500,320,125,21,34,110.7
02/11/2014,16:00:00,6,440,285,97,16,42,115.51
03/11/2014,1:30:00,0,50,12,11,9,18,99.79
03/11/2014,1:45:00,0,50,12,15,7,16,105.91
03/11/2014,2:00:00,0,49,15,10,1,23,102.14
03/11/2014,2:15:00,0,41,10,4,3,24,95.02
03/11/2014,2:30:00,0,36,10,2,3,21,93.09
03/11/2014,2:45:00,0,40,9,4,5,22,95.04
03/11/2014,3:00:00,0,34,9,4,5,16,97.77
03/11/2014,3:15:00,0,55,15,8,4,28,97.61
03/11/2014,3:30:00,0,49,7,6,5,31,97.99
03/11/2014,3:45:00,0,39,9,5,4,21,98.51
03/11/2014,4:00:00,0,46,11,5,0,30,101.28
02/11/2014,16:15:00,6,428,271,118,15,24,115.76
02/11/2014,16:30:00,6,420,260,108,12,40,110.97
02/11/2014,16:45:00,6,439,301,86,20,32,108.91
02/11/2014,17:00:00,6,377,242,82,17,36,105.62
02/11/2014,17:15:00,6,378,249,94,3,32,99.12
02/11/2014,17:30:00,6,379,236,100,14,29,103.82
02/11/2014,17:45:00,6,378,234,91,16,37,104.77
02/11/2014,18:00:00,6,361,225,95,8,33,103.88
02/11/2014,18:15:00,6,348,235,78,11,24,104.66
02/11/2014,18:30:00,6,326,205,84,12,25,107.48
02/11/2014,18:45:00,6,340,222,77,10,31,108.87
02/11/2014,19:00:00,6,339,208,83,15,33,109.51
