MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2023/1/14,3:29:00,5,13,8,0,2,3,89.3,15,17
2023/1/14,3:44:00,5,8,7,0,0,1,86.85,15,17
2023/1/14,3:59:00,5,16,15,0,0,1,88.92,15,17
2023/1/14,4:14:00,5,21,19,1,1,0,87.23,15,17
2023/1/14,4:29:00,5,34,30,1,1,2,88.56,15,17
2023/1/14,4:44:00,5,29,24,1,0,4,88.87,15,17
2023/1/14,4:59:00,5,36,29,5,2,0,87.73,15,17
2023/1/14,5:14:00,5,56,50,3,0,3,86.55,15,17
2023/1/14,5:29:00,5,68,62,2,1,3,86.99,15,17
2023/1/14,5:44:00,5,114,99,9,1,5,88.22,15,17
2023/1/14,5:59:00,5,94,86,5,2,1,88.92,15,17
2023/1/14,6:14:00,5,97,84,5,4,4,87.49,15,17
2023/1/14,6:29:00,5,89,75,6,3,5,87.32,15,17
2023/1/14,6:44:00,5,104,94,8,2,0,86.25,15,17
2023/1/14,6:59:00,5,84,75,5,1,3,85.06,15,17
2023/1/14,7:14:00,5,84,69,5,4,6,86.36,15,17
2023/1/14,7:29:00,5,79,59,15,3,2,87.63,15,17
2023/1/14,7:44:00,5,57,43,9,4,1,87.38,15,17
2023/1/14,7:59:00,5,60,45,9,4,2,88.42,15,17
2023/1/14,8:14:00,5,49,37,6,4,2,89.4,15,17
2023/1/14,8:29:00,5,50,36,6,5,3,89.19,15,17
2023/1/14,8:44:00,5,58,46,6,1,5,89.88,15,17
2023/1/14,8:59:00,5,64,56,4,2,2,91.62,15,17
2023/1/14,9:14:00,5,66,53,6,5,2,92.31,15,17
2023/1/14,9:29:00,5,64,53,6,5,0,92.86,15,17
2023/1/14,9:44:00,5,53,45,6,1,1,90.61,15,17
2023/1/14,9:59:00,5,76,67,4,4,1,89.87,15,17
2023/1/14,10:14:00,5,61,55,3,2,1,92.04,15,17
2023/1/14,10:29:00,5,73,61,8,4,0,92.41,15,17
2023/1/14,10:44:00,5,64,49,4,7,4,91.2,15,17
2023/1/14,10:59:00,5,84,71,8,5,0,88.49,15,17
2023/1/14,11:14:00,5,78,67,3,3,5,92.07,15,17
2023/1/14,11:29:00,5,81,61,14,3,3,92.2,15,17
2023/1/14,11:44:00,5,95,76,7,8,4,85.11,15,17
2023/1/14,11:59:00,5,116,98,12,4,2,85.92,15,17
2023/1/14,12:14:00,5,100,90,6,4,0,91.32,15,17
2023/1/14,12:29:00,5,160,130,15,10,5,89.04,15,17
2023/1/14,12:44:00,5,214,176,27,6,5,87.99,15,17
2023/1/14,12:59:00,5,152,136,7,4,5,87.49,15,17
2023/1/14,13:14:00,5,135,108,22,3,2,91.27,15,17
2023/1/14,13:29:00,5,119,107,8,4,0,93.24,15,17
2023/1/14,13:44:00,5,97,88,2,6,1,92.23,15,17
2023/1/14,13:59:00,5,109,97,8,1,3,90.38,15,17
2023/1/14,14:14:00,5,89,73,8,5,3,92.98,15,17
2023/1/14,14:29:00,5,76,64,5,4,3,90.67,15,17
2023/1/14,14:44:00,5,95,78,7,3,7,92.36,15,17
2023/1/14,14:59:00,5,83,69,7,2,5,92.75,15,17
2023/1/14,15:14:00,5,76,61,10,3,2,92.06,15,17
2023/1/14,15:29:00,5,66,56,5,3,2,90.79,15,17
2023/1/14,15:44:00,5,88,80,5,0,3,89.92,15,17
2023/1/14,15:59:00,5,102,87,8,5,2,92.2,15,17
2023/1/14,16:14:00,5,90,80,8,1,1,89.17,15,17
2023/1/14,16:29:00,5,62,50,10,2,0,87.95,15,17
2023/1/14,16:44:00,5,79,72,3,3,1,88.78,15,17
2023/1/14,16:59:00,5,71,59,7,3,2,87.89,15,17
2023/1/14,17:14:00,5,91,75,11,4,1,90.35,15,17
2023/1/14,17:29:00,5,76,69,6,0,1,89.43,15,17
2023/1/14,17:44:00,5,89,76,11,2,0,87.07,15,17
2023/1/14,17:59:00,5,90,79,8,2,1,86.76,15,17
2023/1/14,18:14:00,5,92,85,5,1,1,91.39,15,17
2023/1/14,18:29:00,5,80,72,6,0,2,90.93,15,17
2023/1/14,18:44:00,5,77,71,3,1,2,88.23,15,17
2023/1/14,18:59:00,5,70,64,4,1,1,86.42,15,17
2023/1/14,19:14:00,5,57,53,2,0,2,88.73,15,17
2023/1/14,19:29:00,5,36,27,7,0,2,90.09,15,17
2023/1/14,19:44:00,5,43,40,0,0,3,83.11,15,17
2023/1/14,19:59:00,5,41,33,3,0,5,87.92,15,17
2023/1/14,20:14:00,5,36,33,3,0,0,88.04,15,17
2023/1/14,20:29:00,5,39,35,1,1,2,89.26,15,17
2023/1/14,20:44:00,5,42,37,4,0,1,86.71,15,17
2023/1/14,20:59:00,5,27,24,1,1,1,87.58,15,17
2023/1/14,21:14:00,5,31,26,3,0,2,87.91,15,17
2023/1/14,21:29:00,5,37,29,3,3,2,92.66,15,17
2023/1/14,21:44:00,5,26,23,3,0,0,89.23,15,17
2023/1/14,21:59:00,5,22,13,3,2,4,84.36,15,17
2023/1/14,22:14:00,5,27,20,4,1,2,91.86,15,17
2023/1/14,22:29:00,5,22,21,0,1,0,93.16,15,17
2023/1/14,22:44:00,5,25,18,4,0,3,80.43,15,17
2023/1/14,22:59:00,5,25,18,3,3,1,90.5,15,17
2023/1/14,23:14:00,5,16,10,2,3,1,89.98,15,17
2023/1/14,23:29:00,5,18,13,1,0,4,84.27,15,17
2023/1/14,23:44:00,5,10,8,1,1,0,91.53,15,17
2023/1/14,23:59:00,5,22,18,0,1,3,90.14,15,17
2023/1/15,0:14:00,6,7,7,0,0,0,88.73,15,17
2023/1/15,0:29:00,6,11,9,1,0,1,89.63,15,17
2023/1/15,0:44:00,6,11,7,1,3,0,83.96,15,17
2023/1/15,0:59:00,6,6,4,1,1,0,93.96,15,17
2023/1/15,1:14:00,6,12,6,3,3,0,83.05,15,17
2023/1/15,1:29:00,6,16,12,1,0,3,91.74,15,17
2023/1/15,1:44:00,6,6,6,0,0,0,90.6,15,17
2023/1/15,1:59:00,6,7,5,0,2,0,79.4,15,17
2023/1/15,2:14:00,6,4,3,0,0,1,70.97,15,17
2023/1/15,2:29:00,6,5,4,1,0,0,104.59,15,17
2023/1/15,2:44:00,6,9,9,0,0,0,87.32,15,17
2023/1/15,2:59:00,6,12,6,0,3,3,82.6,15,17
2023/1/15,3:14:00,6,8,4,0,0,4,82.11,15,17
2023/1/15,3:29:00,6,8,6,0,0,2,88.65,15,17
2023/1/15,3:44:00,6,11,10,1,0,0,92.2,15,17
2023/1/15,3:59:00,6,14,10,1,1,2,94.57,15,17
2023/1/15,4:14:00,6,11,10,1,0,0,90.82,15,17
2023/1/15,4:29:00,6,22,16,1,3,2,88.04,15,17
2023/1/15,4:44:00,6,47,41,2,0,4,94.21,15,17
2023/1/15,4:59:00,6,41,39,1,1,0,96.41,15,17
2023/1/15,5:14:00,6,41,38,2,1,0,96.04,15,17
2023/1/15,5:29:00,6,80,75,3,1,1,93.68,15,17
2023/1/15,5:44:00,6,114,106,8,0,0,93.81,15,17
2023/1/15,5:59:00,6,69,67,1,0,1,93.38,15,17
2023/1/15,6:14:00,6,83,76,5,1,1,92.9,15,17
2023/1/15,6:29:00,6,86,72,10,1,3,94.22,15,17
2023/1/15,6:44:00,6,61,54,5,1,1,90.92,15,17
2023/1/15,6:59:00,6,47,43,1,1,2,89.25,15,17
2023/1/15,7:14:00,6,69,61,7,0,1,94.05,15,17
2023/1/15,7:29:00,6,57,48,7,1,1,92.01,15,17
2023/1/15,7:44:00,6,50,46,3,0,1,92.47,15,17
2023/1/15,7:59:00,6,45,36,4,3,2,90.3,15,17
2023/1/15,8:14:00,6,49,39,7,1,2,94.1,15,17
2023/1/15,8:29:00,6,39,33,2,1,3,91.89,15,17
2023/1/15,8:44:00,6,58,41,9,2,6,91.92,15,17
2023/1/15,8:59:00,6,45,35,8,1,1,98.06,15,17
2023/1/15,9:14:00,6,61,52,2,1,6,94.55,15,17
2023/1/15,9:29:00,6,53,45,5,0,3,94.72,15,17
2023/1/15,9:44:00,6,70,62,4,3,1,93.44,15,17
2023/1/15,9:59:00,6,65,51,10,2,2,90.92,15,17
2023/1/15,10:14:00,6,51,47,1,1,2,95.21,15,17
2023/1/15,10:29:00,6,66,59,3,1,3,92.15,15,17
2023/1/15,10:44:00,6,63,53,5,4,1,95.48,15,17
2023/1/15,10:59:00,6,74,66,7,1,0,97.01,15,17
2023/1/15,11:14:00,6,57,44,11,1,1,96.09,15,17
2023/1/15,11:29:00,6,72,60,6,2,4,95.36,15,17
2023/1/15,11:44:00,6,73,63,8,0,2,91.61,15,17
2023/1/15,11:59:00,6,80,74,5,1,0,93.45,15,17
2023/1/15,12:14:00,6,83,67,12,2,2,95.85,15,17
2023/1/15,12:29:00,6,104,95,3,3,3,93.56,15,17
2023/1/15,12:44:00,6,91,74,8,6,3,92.5,15,17
2023/1/15,12:59:00,6,85,72,6,5,2,93.16,15,17
2023/1/15,13:14:00,6,93,86,3,3,1,93.89,15,17
2023/1/15,13:29:00,6,85,70,4,7,4,93.86,15,17
2023/1/15,13:44:00,6,104,94,5,2,3,93.43,15,17
2023/1/15,13:59:00,6,73,59,7,2,5,93.42,15,17
2023/1/15,14:14:00,6,90,80,7,2,1,92.31,15,17
2023/1/15,14:29:00,6,62,49,8,1,4,92.41,15,17
2023/1/15,14:44:00,6,96,83,8,1,4,93.46,15,17
2023/1/15,14:59:00,6,79,69,5,2,3,96.1,15,17
2023/1/15,15:14:00,6,79,69,7,2,1,91.95,15,17
2023/1/15,15:29:00,6,84,70,10,0,4,91.87,15,17
2023/1/15,15:44:00,6,85,75,6,1,3,93.12,15,17
2023/1/15,15:59:00,6,68,61,3,1,3,89.89,15,17
2023/1/15,16:14:00,6,82,71,6,4,1,91.3,15,17
2023/1/15,16:29:00,6,83,74,6,2,1,91.14,15,17
2023/1/15,16:44:00,6,87,76,3,6,2,91.1,15,17
2023/1/15,16:59:00,6,78,68,7,2,1,90.07,15,17
2023/1/15,17:14:00,6,96,78,14,2,2,90.86,15,17
2023/1/15,17:29:00,6,103,87,9,4,3,85.27,15,17
2023/1/15,17:44:00,6,180,164,11,4,1,78.42,15,17
2023/1/15,17:59:00,6,83,76,3,2,2,80.58,15,17
2023/1/15,18:14:00,6,103,94,6,1,2,84.65,15,17
2023/1/15,18:29:00,6,63,55,6,0,2,85.83,15,17
2023/1/15,18:44:00,6,58,49,4,2,3,83.9,15,17
2023/1/15,18:59:00,6,64,58,4,1,1,84.25,15,17
2023/1/15,19:14:00,6,45,43,2,0,0,86.03,15,17
2023/1/15,19:29:00,6,49,42,3,3,1,85.42,15,17
2023/1/15,19:44:00,6,47,41,4,0,2,91.65,15,17
2023/1/15,19:59:00,6,57,46,5,2,4,88.28,15,17
2023/1/15,20:14:00,6,46,37,5,1,3,86.96,15,17
2023/1/15,20:29:00,6,38,34,2,0,2,88.7,15,17
2023/1/15,20:44:00,6,32,27,2,2,1,90.88,15,17
2023/1/15,20:59:00,6,29,22,6,0,1,87.7,15,17
2023/1/15,21:14:00,6,32,28,2,1,1,91.81,15,17
2023/1/15,21:29:00,6,34,30,1,2,1,90.05,15,17
2023/1/15,21:44:00,6,28,25,0,1,2,90.03,15,17
2023/1/15,21:59:00,6,36,29,3,2,2,89.62,15,17
2023/1/15,22:14:00,6,26,26,0,0,0,79.73,15,17
2023/1/15,22:29:00,6,26,19,4,0,3,87.11,15,17
2023/1/15,22:44:00,6,13,10,0,3,0,89.35,15,17
2023/1/15,22:59:00,6,16,13,1,0,2,73.89,15,17
2023/1/15,23:14:00,6,14,12,0,1,1,92.84,15,17
2023/1/15,23:29:00,6,15,9,1,2,3,84.32,15,17
2023/1/15,23:44:00,6,6,4,0,1,1,92.57,15,17
2023/1/15,23:59:00,6,15,7,3,1,4,94.31,15,17
2023/1/16,0:14:00,0,7,4,1,1,1,100.53,15,17
2023/1/16,0:29:00,0,3,0,0,0,3,89.21,15,17
2023/1/16,0:44:00,0,10,6,1,2,1,85.64,15,17
2023/1/16,0:59:00,0,5,4,1,0,0,84.35,15,17
2023/1/16,1:14:00,0,2,2,0,0,0,90.17,15,17
2023/1/16,1:29:00,0,7,4,0,2,1,90.71,15,17
2023/1/16,1:44:00,0,4,4,0,0,0,89.93,15,17
2023/1/16,1:59:00,0,2,1,0,0,1,78.97,15,17
2023/1/16,2:14:00,0,9,7,0,0,2,82.43,15,17
2023/1/16,2:29:00,0,3,2,0,0,1,83.8,15,17
2023/1/16,2:44:00,0,2,1,1,0,0,97.37,15,17
2023/1/16,2:59:00,0,7,5,0,0,2,84.55,15,17
2023/1/16,3:14:00,0,9,6,1,0,2,79.35,15,17
2023/1/16,3:29:00,0,11,9,1,0,1,85.71,15,17
2023/1/16,3:44:00,0,21,16,2,1,2,85.94,15,17
2023/1/16,3:59:00,0,20,19,0,0,1,86.17,15,17
2023/1/16,4:14:00,0,25,23,0,0,2,83.17,15,17
2023/1/16,4:29:00,0,19,16,2,0,1,85.69,15,17
2023/1/16,4:44:00,0,47,43,1,2,1,88.04,15,17
2023/1/16,4:59:00,0,63,56,5,1,1,87.47,15,17
2023/1/16,5:14:00,0,84,74,6,0,4,84.91,15,17
2023/1/16,5:29:00,0,105,89,8,4,4,86.83,15,17
2023/1/16,5:44:00,0,131,116,9,2,4,87.03,15,17
2023/1/16,5:59:00,0,173,148,16,3,6,87.29,15,17
2023/1/16,6:14:00,0,137,120,10,5,2,88.42,15,17
2023/1/16,6:29:00,0,177,151,14,5,7,86.13,15,17
2023/1/16,6:44:00,0,182,159,17,4,2,87.74,15,17
2023/1/16,6:59:00,0,212,179,26,3,4,85.8,15,17
2023/1/16,7:14:00,0,225,185,24,11,5,84.83,15,17
2023/1/16,7:29:00,0,247,206,21,14,6,81.98,15,17
2023/1/16,7:44:00,0,337,284,32,16,5,80.49,15,17
2023/1/16,7:59:00,0,324,270,33,14,7,82.71,15,17
2023/1/16,8:14:00,0,310,246,37,17,10,84.23,15,17
2023/1/16,8:29:00,0,307,258,28,12,9,86.24,15,17
2023/1/16,8:44:00,0,330,290,23,10,7,87.12,15,17
2023/1/16,8:59:00,0,333,296,20,10,7,88.11,15,17
2023/1/16,9:14:00,0,248,208,13,14,13,88.03,15,17
2023/1/16,9:29:00,0,220,177,16,22,5,88.7,15,17
2023/1/16,9:44:00,0,214,168,18,18,10,88.74,15,17
2023/1/16,9:59:00,0,155,125,11,11,8,89.58,15,17
2023/1/16,10:14:00,0,126,100,12,10,4,93.41,15,17
2023/1/16,10:29:00,0,110,71,13,24,2,87.83,15,17
2023/1/16,10:44:00,0,140,90,23,22,5,89.46,15,17
2023/1/16,10:59:00,0,117,66,20,22,9,,15,17
2023/1/16,11:14:00,0,103,79,10,11,3,,15,17
2023/1/16,11:29:00,0,100,72,12,11,5,,15,17
2023/1/16,11:44:00,0,102,70,12,9,11,,15,17
2023/1/16,11:59:00,0,94,65,12,12,5,,15,17
2023/1/16,12:14:00,0,98,70,14,11,3,,15,17
2023/1/16,12:29:00,0,94,64,9,17,4,,15,17
2023/1/16,12:44:00,0,130,96,13,14,7,,15,17
2023/1/16,12:59:00,0,119,82,10,19,8,,15,17
2023/1/16,13:14:00,0,126,85,8,29,4,,15,17
2023/1/16,13:29:00,0,141,91,18,24,8,,15,17
2023/1/16,13:44:00,0,119,76,14,27,2,,15,17
2023/1/16,13:59:00,0,120,75,16,21,8,90.2,15,17
2023/1/16,14:14:00,0,123,74,15,26,8,88.02,15,17
2023/1/16,14:29:00,0,112,72,9,26,5,90.04,15,17
2023/1/16,14:44:00,0,104,67,9,24,4,88.94,15,17
2023/1/16,14:59:00,0,130,82,27,13,8,87.95,15,17
2023/1/16,15:14:00,0,113,66,12,25,10,87.25,15,17
2023/1/16,15:29:00,0,133,81,22,25,5,86.64,15,17
2023/1/16,15:44:00,0,129,84,15,23,7,84.36,15,17
2023/1/16,15:59:00,0,106,63,16,20,7,89.29,15,17
2023/1/16,16:14:00,0,153,110,14,21,8,87.86,15,17
2023/1/16,16:29:00,0,138,93,20,17,8,86.26,15,17
2023/1/16,16:44:00,0,130,103,15,10,2,87.85,15,17
2023/1/16,16:59:00,0,151,108,27,10,6,86.53,15,17
2023/1/16,17:14:00,0,142,98,22,13,9,86.66,15,17
2023/1/16,17:29:00,0,141,113,12,12,4,87.66,15,17
2023/1/16,17:44:00,0,156,121,20,12,3,85.76,15,17
2023/1/16,17:59:00,0,141,116,9,7,9,88.12,15,17
2023/1/16,18:14:00,0,131,108,12,7,4,85.84,15,17
2023/1/16,18:29:00,0,124,97,17,7,3,86.82,15,17
2023/1/16,18:44:00,0,114,94,6,10,4,83.73,15,17
2023/1/16,18:59:00,0,78,59,8,4,7,86.14,15,17
2023/1/16,19:14:00,0,81,61,10,6,4,89.22,15,17
2023/1/16,19:29:00,0,60,51,2,6,1,88.33,15,17
2023/1/16,19:44:00,0,69,52,4,4,9,88.27,15,17
2023/1/16,19:59:00,0,55,44,5,1,5,88.38,15,17
2023/1/16,20:14:00,0,55,46,4,3,2,89.05,15,17
2023/1/16,20:29:00,0,72,51,9,3,9,89.61,15,17
2023/1/16,20:44:00,0,61,53,4,2,2,89.19,15,17
2023/1/16,20:59:00,0,40,32,4,3,1,90.03,15,17
2023/1/16,21:14:00,0,45,38,3,1,3,88.75,15,17
2023/1/16,21:29:00,0,38,25,4,4,5,86.95,15,17
2023/1/16,21:44:00,0,40,30,4,1,5,88.53,15,17
2023/1/16,21:59:00,0,31,24,1,1,5,88.25,15,17
2023/1/16,22:14:00,0,18,16,0,0,2,95.1,15,17
2023/1/16,22:29:00,0,10,6,3,1,0,88.56,15,17
2023/1/16,22:44:00,0,29,19,2,0,8,86.33,15,17
2023/1/16,22:59:00,0,16,12,0,1,3,81.73,15,17
2023/1/16,23:14:00,0,17,12,1,1,3,90.69,15,17
2023/1/16,23:29:00,0,10,5,2,1,2,91.76,15,17
2023/1/16,23:44:00,0,10,6,0,1,3,89.74,15,17
2023/1/16,23:59:00,0,13,9,0,1,3,85.75,15,17
2023/1/17,0:14:00,1,14,7,3,3,1,84.19,15,17
2023/1/17,0:29:00,1,12,4,2,1,5,86.06,15,17
2023/1/17,0:44:00,1,9,4,1,2,2,84.06,15,17
2023/1/17,0:59:00,1,4,1,1,1,1,90.98,15,17
2023/1/17,1:14:00,1,8,1,0,2,5,81.95,15,17
2023/1/17,1:29:00,1,8,3,1,3,1,62.2,15,17
2023/1/17,1:44:00,1,8,4,0,3,1,97.44,15,17
2023/1/17,1:59:00,1,3,1,0,0,2,80.95,15,17
2023/1/17,2:14:00,1,4,1,1,1,1,81.8,15,17
2023/1/17,2:29:00,1,6,0,0,2,4,78.83,15,17
2023/1/17,2:44:00,1,7,3,1,2,1,91.27,15,17
2023/1/17,2:59:00,1,10,4,1,1,4,84.96,15,17
2023/1/17,3:14:00,1,11,4,1,2,4,81.51,15,17
2023/1/17,3:29:00,1,11,8,1,1,1,94.89,15,17
2023/1/17,3:44:00,1,22,18,0,2,2,90.06,15,17
2023/1/17,3:59:00,1,19,14,1,1,3,96.19,15,17
2023/1/17,4:14:00,1,23,16,2,5,0,91.84,15,17
2023/1/17,4:29:00,1,30,22,2,3,3,93.07,15,17
2023/1/17,4:44:00,1,53,40,6,4,3,92.1,15,17
2023/1/17,4:59:00,1,64,52,7,2,3,91.7,15,17
2023/1/17,5:14:00,1,66,56,4,5,1,91.98,15,17
2023/1/17,5:29:00,1,118,102,6,6,4,90.12,15,17
2023/1/17,5:44:00,1,120,98,12,7,3,92.15,15,17
2023/1/17,5:59:00,1,160,139,16,3,2,92.07,15,17
2023/1/17,6:14:00,1,131,111,15,2,3,92.36,15,17
2023/1/17,6:29:00,1,181,153,16,6,6,89.44,15,17
2023/1/17,6:44:00,1,203,168,17,13,5,87.7,15,17
2023/1/17,6:59:00,1,238,184,38,12,4,86.61,15,17
2023/1/17,7:14:00,1,242,207,21,6,8,84.05,15,17
2023/1/17,7:29:00,1,242,189,32,16,5,85.44,15,17
2023/1/17,7:44:00,1,321,270,26,19,6,81.8,15,17
2023/1/17,7:59:00,1,315,263,30,14,8,82.71,15,17
2023/1/17,8:14:00,1,351,300,30,16,5,85.47,15,17
2023/1/17,8:29:00,1,284,247,22,11,4,87.92,15,17
2023/1/17,8:44:00,1,345,302,19,13,11,86.2,15,17
2023/1/17,8:59:00,1,396,347,27,13,9,84.69,15,17
2023/1/17,9:14:00,1,364,298,27,27,12,81.83,15,17
2023/1/17,9:29:00,1,246,203,23,15,5,84.51,15,17
2023/1/17,9:44:00,1,189,146,17,16,10,89.18,15,17
2023/1/17,9:59:00,1,127,98,9,16,4,89.88,15,17
2023/1/17,10:14:00,1,117,79,10,18,10,89.45,15,17
2023/1/17,10:29:00,1,116,73,18,21,4,90.26,15,17
2023/1/17,10:44:00,1,125,83,18,13,11,87.39,15,17
2023/1/17,10:59:00,1,126,80,14,20,12,88.56,15,17
2023/1/17,11:14:00,1,124,71,21,22,10,90.46,15,17
2023/1/17,11:29:00,1,110,71,15,21,3,90.93,15,17
2023/1/17,11:44:00,1,116,66,20,18,12,89.95,15,17
2023/1/17,11:59:00,1,103,78,11,13,1,91.26,15,17
2023/1/17,12:14:00,1,110,69,20,13,8,90.95,15,17
2023/1/17,12:29:00,1,115,76,17,13,9,91.75,15,17
2023/1/17,12:44:00,1,118,85,12,13,8,91.25,15,17
2023/1/17,12:59:00,1,124,79,18,22,5,90.23,15,17
2023/1/17,13:14:00,1,113,71,16,20,6,90.7,15,17
2023/1/17,13:29:00,1,124,75,13,27,9,90.11,15,17
2023/1/17,13:44:00,1,145,83,25,29,8,91.19,15,17
2023/1/17,13:59:00,1,110,65,15,20,10,89.27,15,17
2023/1/17,14:14:00,1,113,72,11,26,4,89.69,15,17
2023/1/17,14:29:00,1,121,76,14,24,7,90.33,15,17
2023/1/17,14:44:00,1,110,78,13,16,3,90.2,15,17
2023/1/17,14:59:00,1,125,81,21,20,3,89.74,15,17
2023/1/17,15:14:00,1,108,72,9,20,7,88.16,15,17
2023/1/17,15:29:00,1,123,85,5,20,13,90.17,15,17
2023/1/17,15:44:00,1,136,89,21,18,8,87.72,15,17
2023/1/17,15:59:00,1,131,80,27,18,6,89.63,15,17
2023/1/17,16:14:00,1,247,172,48,18,9,86.07,15,17
2023/1/17,16:29:00,1,374,271,58,34,11,83.64,15,17
2023/1/17,16:44:00,1,328,238,53,26,11,82.97,15,17
2023/1/17,16:59:00,1,395,293,57,35,10,77.99,15,17
2023/1/17,17:14:00,1,382,281,64,28,9,77.38,15,17
2023/1/17,17:29:00,1,391,291,64,26,10,76.27,15,17
2023/1/17,17:44:00,1,352,275,40,26,11,78.24,15,17
2023/1/17,17:59:00,1,245,193,32,13,7,83.68,15,17
2023/1/17,18:14:00,1,235,196,18,15,6,82.98,15,17
2023/1/17,18:29:00,1,158,122,19,12,5,88.19,15,17
2023/1/17,18:44:00,1,100,81,13,5,1,86.71,15,17
2023/1/17,18:59:00,1,88,67,10,7,4,86.2,15,17
2023/1/17,19:14:00,1,75,49,16,6,4,87.57,15,17
2023/1/17,19:29:00,1,72,53,11,7,1,86.06,15,17
2023/1/17,19:44:00,1,70,52,7,5,6,89.68,15,17
2023/1/17,19:59:00,1,75,54,7,5,9,88.45,15,17
2023/1/17,20:14:00,1,69,54,8,1,6,89.48,15,17
2023/1/17,20:29:00,1,64,48,8,3,5,86.53,15,17
2023/1/17,20:44:00,1,52,39,6,5,2,89.05,15,17
2023/1/17,20:59:00,1,50,33,10,4,3,84,15,17
2023/1/17,21:14:00,1,48,43,1,2,2,86.93,15,17
2023/1/17,21:29:00,1,53,44,3,4,2,87.23,15,17
2023/1/17,21:44:00,1,27,25,2,0,0,91.05,15,17
2023/1/17,21:59:00,1,40,32,3,4,1,87.51,15,17
2023/1/17,22:14:00,1,32,25,1,4,2,91.79,15,17
2023/1/17,22:29:00,1,33,25,1,2,5,86.56,15,17
2023/1/17,22:44:00,1,21,11,2,1,7,87.38,15,17
2023/1/17,22:59:00,1,21,13,4,1,3,84.02,15,17
2023/1/17,23:14:00,1,14,7,1,1,5,81.01,15,17
2023/1/17,23:29:00,1,7,3,1,0,3,78.44,15,17
2023/1/17,23:44:00,1,17,8,2,4,3,80.94,15,17
2023/1/17,23:59:00,1,5,3,0,1,1,80.24,15,17
2023/1/18,0:14:00,2,8,6,0,1,1,82.63,15,17
2023/1/18,0:29:00,2,12,8,0,0,4,88.34,15,17
2023/1/18,0:44:00,2,9,4,0,1,4,83.9,15,17
2023/1/18,0:59:00,2,5,4,0,0,1,81.37,15,17
2023/1/18,1:14:00,2,3,3,0,0,0,95.53,15,17
2023/1/18,1:29:00,2,2,0,1,0,1,77.99,15,17
2023/1/18,1:44:00,2,14,7,0,4,3,87.14,15,17
2023/1/18,1:59:00,2,7,3,0,2,2,87.81,15,17
2023/1/18,2:14:00,2,6,2,1,2,1,69.15,15,17
2023/1/18,2:29:00,2,9,3,1,2,3,87,15,17
2023/1/18,2:44:00,2,13,3,4,2,4,86.66,15,17
2023/1/18,2:59:00,2,9,3,0,1,5,86.5,15,17
2023/1/18,3:14:00,2,9,1,0,4,4,83.58,15,17
2023/1/18,3:29:00,2,19,7,1,3,8,87.19,15,17
2023/1/18,3:44:00,2,26,17,2,3,4,85.45,15,17
2023/1/18,3:59:00,2,20,16,0,3,1,93.52,15,17
2023/1/18,4:14:00,2,28,21,4,0,3,92.72,15,17
2023/1/18,4:29:00,2,37,31,2,2,2,89.23,15,17
2023/1/18,4:44:00,2,58,48,4,4,2,91.43,15,17
2023/1/18,4:59:00,2,63,49,9,1,4,90.06,15,17
2023/1/18,5:14:00,2,75,62,2,6,5,90.88,15,17
2023/1/18,5:29:00,2,73,62,4,5,2,91.35,15,17
2023/1/18,5:44:00,2,153,135,13,2,3,90.65,15,17
2023/1/18,5:59:00,2,145,131,8,4,2,92.06,15,17
2023/1/18,6:14:00,2,152,134,9,5,4,93.03,15,17
2023/1/18,6:29:00,2,167,136,22,3,6,88.46,15,17
2023/1/18,6:44:00,2,183,155,18,5,5,88.25,15,17
2023/1/18,6:59:00,2,218,191,17,7,3,85.94,15,17
2023/1/18,7:14:00,2,219,181,15,20,3,84.99,15,17
2023/1/18,7:29:00,2,283,234,26,17,6,81.52,15,17
2023/1/18,7:44:00,2,296,257,24,9,6,83.01,15,17
2023/1/18,7:59:00,2,326,262,37,22,5,80.71,15,17
2023/1/18,8:14:00,2,347,301,28,15,3,82.83,15,17
2023/1/18,8:29:00,2,339,282,30,22,5,83.09,15,17
2023/1/18,8:44:00,2,382,329,29,16,8,81.61,15,17
2023/1/18,8:59:00,2,444,403,21,17,3,79.67,15,17
2023/1/18,9:14:00,2,276,230,16,23,7,85.27,15,17
2023/1/18,9:29:00,2,235,191,16,20,8,89.29,15,17
2023/1/18,9:44:00,2,166,130,14,15,7,89.25,15,17
2023/1/18,9:59:00,2,141,104,16,13,8,89.86,15,17
2023/1/18,10:14:00,2,113,78,16,14,5,90.97,15,17
2023/1/18,10:29:00,2,135,92,14,20,9,90.2,15,17
2023/1/18,10:44:00,2,128,93,19,9,7,90.06,15,17
2023/1/18,10:59:00,2,113,75,18,16,4,91,15,17
2023/1/18,11:14:00,2,116,82,13,12,9,90.6,15,17
2023/1/18,11:29:00,2,121,71,20,24,6,89.48,15,17
2023/1/18,11:44:00,2,115,77,17,14,7,89.01,15,17
2023/1/18,11:59:00,2,105,72,12,13,8,90.94,15,17
2023/1/18,12:14:00,2,118,79,17,16,6,91.5,15,17
2023/1/18,12:29:00,2,131,83,21,18,9,89.16,15,17
2023/1/18,12:44:00,2,127,86,17,20,4,90.88,15,17
2023/1/18,12:59:00,2,129,90,8,18,13,91.46,15,17
2023/1/18,13:14:00,2,133,89,23,17,4,90.72,15,17
